Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards,-additional -9999
393,Blake Whiteheart,24,CLE,TE,11,2,9,6,51,8.5,1,2,55.6,29,0.5,4.6,66.7,5.7,0,0,0,0,,,,0.0,0.0,6,8.5,51,1,0,,WhitBl01
394,Mike Boone,29,CAR,RB,6,0,3,1,-2,-2.0,0,0,0.0,,0.2,-0.3,33.3,-0.7,13,51,0,3,61.5,9,3.9,8.5,2.2,14,3.5,49,0,0,,BoonMi00
395,Tay Martin,27,TEN,WR,1,0,2,1,49,49.0,1,1,50.0,49,1.0,49.0,50.0,24.5,0,0,0,0,,,,0.0,0.0,1,49.0,49,1,0,,MartTa00
396,Tua Tagovailoa,26,MIA,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,17,49,0,5,41.2,13,2.9,4.5,1.5,17,2.9,49,0,7,,TagoTu00
397,Nikko Remigio,25,KAN,WR,5,1,6,2,48,24.0,0,2,33.3,25,0.4,9.6,33.3,8.0,0,0,0,0,,,,0.0,0.0,2,24.0,48,0,1,,RemiNi00
398,Ainias Smith,23,PHI,WR,7,1,9,7,41,5.9,1,1,33.3,15,1.0,5.9,77.8,4.6,2,6,0,1,50.0,4,3.0,0.9,0.3,9,5.2,47,1,0,,SmitAi00
399,Tyquan Thornton,24,NWE,WR,6,1,8,4,47,11.8,0,2,37.5,17,0.7,7.8,50.0,5.9,0,0,0,0,,,,0.0,0.0,4,11.8,47,0,0,,ThorTy00
400,Kenny Yeboah,26,NYJ,TE,9,1,8,5,47,9.4,1,3,62.5,13,0.6,5.2,62.5,5.9,0,0,0,0,,,,0.0,0.0,5,9.4,47,1,0,,YeboKe00
401,Charlie Woerner,27,ATL,TE,16,5,12,7,46,6.6,0,3,33.3,13,0.4,2.9,58.3,3.8,0,0,0,0,,,,0.0,0.0,7,6.6,46,0,0,,WoerCh00
402,Jonathon Brooks,21,CAR,RB,3,1,3,3,23,7.7,0,2,66.7,18,1.0,7.7,100.0,7.7,9,22,0,0,33.3,9,2.4,7.3,3.0,12,3.8,45,0,0,,BrooJo02
403,C.J. Ham,31,MIN,FB,17,3,6,5,35,7.0,0,1,33.3,13,0.3,2.1,83.3,5.8,2,10,1,1,100.0,8,5.0,0.6,0.1,7,6.4,45,1,1,,HamxC.00
404,Luke Musgrave,24,GNB,TE,7,3,10,7,45,6.4,0,2,30.0,19,1.0,6.4,70.0,4.5,0,0,0,0,,,,0.0,0.0,7,6.4,45,0,0,,MusgLu00
405,D'Wayne Eskridge,27,MIA,WR,6,0,3,3,44,14.7,0,2,66.7,30,0.5,7.3,100.0,14.7,0,0,0,0,,,,0.0,0.0,3,14.7,44,0,0,,EskrDW00
406,Xavier Gipson,23,NYJ,WR,17,0,10,6,39,6.5,1,3,30.0,17,0.4,2.3,60.0,3.9,1,5,0,1,100.0,5,5.0,0.3,0.1,7,6.3,44,1,4,,GipsXa00
407,J.J. Taylor,26,HOU,RB,5,0,3,2,0,0.0,0,0,0.0,,0.4,0.0,66.7,0.0,10,44,0,1,50.0,9,4.4,8.8,2.0,12,3.7,44,0,0,,TaylJJ01
408,Cody White,26,SEA,WR,4,0,3,2,44,22.0,0,2,66.7,28,0.5,11.0,66.7,14.7,0,0,0,0,,,,0.0,0.0,2,22.0,44,0,0,,WhitCo05
409,Malachi Corley,22,NYJ,WR,9,1,6,3,16,5.3,0,1,33.3,10,0.3,1.8,50.0,2.7,2,26,0,1,100.0,18,13.0,2.9,0.2,5,8.4,42,0,1,,CorlMa00
410,Ben Sims,24,GNB,TE,17,5,5,4,42,10.5,0,1,60.0,28,0.2,2.5,80.0,8.4,0,0,0,0,,,,0.0,0.0,4,10.5,42,0,0,,SimsBe00
411,Xavier Smith,27,LAR,WR,15,0,2,2,6,3.0,0,1,50.0,11,0.1,0.4,100.0,3.0,4,36,0,1,75.0,24,9.0,2.4,0.3,6,7.0,42,0,0,,SmitXa00
412,Tim Jones,26,JAX,WR,17,0,5,3,41,13.7,0,3,60.0,20,0.2,2.4,60.0,8.2,0,0,0,0,,,,0.0,0.0,3,13.7,41,0,0,,JoneTi00
413,Trey Lance,24,DAL,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,11,41,0,3,45.5,11,3.7,10.3,2.8,11,3.7,41,0,0,,LancTr00
414,Terrace Marshall Jr.,24,LVR,WR,7,1,6,3,41,13.7,0,1,50.0,28,0.4,5.9,50.0,6.8,0,0,0,0,,,,0.0,0.0,3,13.7,41,0,0,,MarsTe00
415,Matthew Stafford,36,LAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,30,41,0,10,36.7,15,1.4,2.6,1.9,30,1.4,41,0,6,,StafMa00
416,Connor Heyward,25,PIT,TE,17,5,8,6,40,6.7,1,3,62.5,16,0.4,2.4,75.0,5.0,0,0,0,0,,,,0.0,0.0,6,6.7,40,1,0,,HeywCo00
417,MyCole Pruitt,32,PIT,TE,12,5,10,6,40,6.7,1,2,40.0,18,0.5,3.3,60.0,4.0,0,0,0,0,,,,0.0,0.0,6,6.7,40,1,0,,PruiMy00
418,Austin Trammell,26,JAX,WR,1,0,3,2,40,20.0,0,2,66.7,22,2.0,40.0,66.7,13.3,0,0,0,0,,,,0.0,0.0,2,20.0,40,0,1,,TramAu00
419,Davis Allen,23,LAR,TE,15,5,13,6,39,6.5,0,2,38.5,13,0.4,2.6,46.2,3.0,0,0,0,0,,,,0.0,0.0,6,6.5,39,0,0,,AlleDa02
420,Tucker Fisk,25,LAC,TE,9,5,8,7,39,5.6,0,1,62.5,10,0.8,4.3,87.5,4.9,0,0,0,0,,,,0.0,0.0,7,5.6,39,0,0,,FiskTu00
421,Jacob Kibodi,26,CLE,RB,1,0,3,1,15,15.0,0,1,33.3,15,1.0,15.0,33.3,5.0,5,24,0,1,20.0,17,4.8,24.0,5.0,6,6.5,39,0,0,,KiboJa00
422,Johnny Wilson,23,PHI,WR,16,4,15,5,38,7.6,1,3,26.7,9,0.3,2.4,33.3,2.5,0,0,0,0,,,,0.0,0.0,5,7.6,38,1,0,,WilsJo03
423,Dan Chisena,27,CAR,WR,6,0,4,3,37,12.3,0,2,75.0,23,0.5,6.2,75.0,9.3,0,0,0,0,,,,0.0,0.0,3,12.3,37,0,0,,ChisDa00
424,Tip Reiman,23,ARI,TE,17,9,7,6,37,6.2,0,1,57.1,14,0.4,2.2,85.7,5.3,0,0,0,0,,,,0.0,0.0,6,6.2,37,0,0,,ReimTi00
425,Laviska Shenault Jr.,26,SEA,WR,11,1,5,5,36,7.2,0,2,60.0,18,0.5,3.3,100.0,7.2,1,1,0,0,0.0,1,1.0,0.1,0.1,6,6.2,37,0,2,,ShenLa00
426,Gerald Everett,30,CHI,TE,17,4,13,8,36,4.5,0,1,23.1,17,0.5,2.1,61.5,2.8,0,0,0,0,,,,0.0,0.0,8,4.5,36,0,0,,EverGe00
427,Quintin Morris,25,BUF,TE,16,3,8,5,36,7.2,1,3,50.0,14,0.3,2.3,62.5,4.5,0,0,0,0,,,,0.0,0.0,5,7.2,36,1,0,,MorrQu00
428,Desmond Ridder,25,LVR,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,9,36,0,2,44.4,11,4.0,6.0,1.5,9,4.0,36,0,3,,RiddDe00
429,Treylon Burks,24,TEN,WR,5,2,8,4,34,8.5,0,3,37.5,13,0.8,6.8,50.0,4.3,2,1,0,0,50.0,6,0.5,0.2,0.4,6,5.8,35,0,0,,BurkTr00
430,Britain Covey,27,PHI,WR,5,1,8,7,34,4.9,0,2,37.5,11,1.4,6.8,87.5,4.3,0,0,0,0,,,,0.0,0.0,7,4.9,34,0,0,,CoveBr00
431,Andy Dalton,37,CAR,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,11,34,0,2,36.4,18,3.1,5.7,1.8,11,3.1,34,0,2,,DaltAn00
432,Divine Deablo,26,LVR,LLB,14,14,1,1,34,34.0,0,1,100.0,34,0.1,2.4,100.0,34.0,0,0,0,0,,,,0.0,0.0,1,34.0,34,0,0,,DeabDi00
433,Travis Homer,26,CHI,RB,10,0,3,3,11,3.7,0,0,33.3,6,0.3,1.1,100.0,3.7,6,23,0,2,66.7,6,3.8,2.3,0.6,9,3.8,34,0,0,,HomeTr00
434,Terrell Jennings,23,NWE,RB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,13,33,0,0,23.1,7,2.5,11.0,4.3,13,2.5,33,0,0,,JennTe00
435,Tommy DeVito,26,NYG,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,8,32,0,1,25.0,17,4.0,10.7,2.7,8,4.0,32,0,0,,DeViTo00
436,Jermar Jefferson,24,DET,RB,2,0,1,1,10,10.0,0,1,100.0,10,0.5,5.0,100.0,10.0,6,22,0,1,83.3,8,3.7,11.0,3.0,7,4.6,32,0,0,,JeffJe00
437,Jase McClellan,22,ATL,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,13,32,0,2,46.2,8,2.5,16.0,6.5,13,2.5,32,0,0,,McClJa05
438,Rasheen Ali,23,BAL,RB,6,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,10,31,0,2,40.0,9,3.1,5.2,1.7,10,3.1,31,0,0,,AlixRa00
439,Alex Bachman,28,LVR,WR,6,1,3,3,31,10.3,0,2,66.7,18,0.5,5.2,100.0,10.3,0,0,0,0,,,,0.0,0.0,3,10.3,31,0,0,,BachAl00
440,DJ Chark,28,LAC,WR,7,0,10,4,31,7.8,1,1,30.0,12,0.6,4.4,40.0,3.1,0,0,0,0,,,,0.0,0.0,4,7.8,31,1,0,,CharDJ00
441,Parris Campbell,27,PHI,WR,5,0,8,6,30,5.0,1,1,50.0,7,1.2,6.0,75.0,3.8,0,0,0,0,,,,0.0,0.0,6,5.0,30,1,0,,CampPa00
442,Dalvin Cook,29,DAL,RB,2,0,1,1,10,10.0,0,1,100.0,10,0.5,5.0,100.0,10.0,8,20,0,0,37.5,4,2.5,10.0,4.0,9,3.3,30,0,0,,CookDa01
443,Chris Manhertz,32,NYG,TE,17,11,4,3,30,10.0,1,2,75.0,16,0.2,1.8,75.0,7.5,0,0,0,0,,,,0.0,0.0,3,10.0,30,1,0,,ManhCh00
444,Aidan O'Connell,26,LVR,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,21,30,1,10,52.4,13,1.4,3.3,2.3,21,1.4,30,1,2,,OConAi00
445,Allen Robinson,31,DET,WR,12,0,7,3,30,10.0,0,3,42.9,21,0.3,2.5,42.9,4.3,0,0,0,0,,,,0.0,0.0,3,10.0,30,0,0,,RobiAl02
446,Will Mallory,25,IND,TE,10,0,8,4,29,7.3,0,1,12.5,10,0.4,2.9,50.0,3.6,0,0,0,0,,,,0.0,0.0,4,7.3,29,0,0,,MallWi00
447,Greg Dulcich,24,DEN,TE,4,3,12,5,28,5.6,0,0,8.3,9,1.3,7.0,41.7,2.3,0,0,0,0,,,,0.0,0.0,5,5.6,28,0,0,,DulcGr00
448,Cam Grandy,24,CIN,TE,8,6,5,5,28,5.6,0,1,60.0,9,0.6,3.5,100.0,5.6,0,0,0,0,,,,0.0,0.0,5,5.6,28,0,0,,GranCa00
449,Scott Matlock,24,LAC,FB/DL,17,11,5,4,28,7.0,0,1,60.0,10,0.2,1.6,80.0,5.6,0,0,0,0,,,,0.0,0.0,4,7.0,28,0,0,,MatlSc00
450,Ben Sinnott,22,WAS,TE,17,2,5,5,28,5.6,1,2,40.0,12,0.3,1.6,100.0,5.6,0,0,0,0,,,,0.0,0.0,5,5.6,28,1,0,,SinnBe00
451,David Bell,24,CLE,WR,1,0,3,3,27,9.0,0,1,33.3,12,3.0,27.0,100.0,9.0,0,0,0,0,,,,0.0,0.0,3,9.0,27,0,0,,BellDa02
452,Deven Thompkins,25,CAR,WR,7,0,4,4,20,5.0,0,2,50.0,12,0.6,2.9,100.0,5.0,2,7,0,0,50.0,9,3.5,1.0,0.3,6,4.5,27,0,0,,ThomDe07
453,Joe Flacco,39,IND,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,9,26,0,2,22.2,21,2.9,3.3,1.1,9,2.9,26,0,4,,FlacJo00
454,Joshua Dobbs,29,SFO,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,9,24,2,2,33.3,8,2.7,12.0,4.5,9,2.7,24,2,2,,DobbJo00
455,Anthony Gould,23,IND,WR,8,0,1,1,23,23.0,0,1,100.0,23,0.1,2.9,100.0,23.0,0,0,0,0,,,,0.0,0.0,1,23.0,23,0,0,,GoulAn00
456,Marcus Jones,26,NWE,CB,14,9,1,1,18,18.0,0,1,100.0,18,0.1,1.3,100.0,18.0,1,5,0,0,100.0,5,5.0,0.4,0.1,2,11.5,23,0,2,,JoneMa06
457,Blake Watson,25,DEN,RB,2,0,2,1,13,13.0,0,0,50.0,13,0.5,6.5,50.0,6.5,4,10,0,2,75.0,7,2.5,5.0,2.0,5,4.6,23,0,0,,WatsBl00
458,Ronnie Bell,24,SFO,WR,9,0,6,2,22,11.0,0,2,33.3,12,0.2,2.4,33.3,3.7,0,0,0,0,,,,0.0,0.0,2,11.0,22,0,0,,BellRo01
459,Jake Haener,25,NOR,QB,8,1,0,0,0,,0,0,,,0.0,0.0,,,11,22,0,0,18.2,9,2.0,2.8,1.4,11,2.0,22,0,0,,HaenJa00
460,Patrick Ricard,30,BAL,FB,17,6,5,3,22,7.3,1,1,60.0,14,0.2,1.3,60.0,4.4,0,0,0,0,,,,0.0,0.0,3,7.3,22,1,0,PBAP-1,RicaPa00
461,Jamari Thrash,24,CLE,WR,9,0,7,3,22,7.3,0,2,28.6,11,0.3,2.4,42.9,3.1,0,0,0,0,,,,0.0,0.0,3,7.3,22,0,0,,ThraJa01
462,Jonathan Ward,27,PIT,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,5,22,0,1,60.0,7,4.4,5.5,1.3,5,4.4,22,0,0,,WardJo00
463,Shane Zylstra,28,DET,TE,12,1,1,1,22,22.0,0,1,100.0,22,0.1,1.8,100.0,22.0,0,0,0,0,,,,0.0,0.0,1,22.0,22,0,0,,ZylsSh00
464,Ashtyn Davis,28,NYJ,S,15,1,0,0,0,,0,0,,,0.0,0.0,,,1,21,0,1,100.0,21,21.0,1.4,0.1,1,21.0,21,0,0,,DaviAs00
465,Dallin Holker,24,NOR,TE,12,2,4,3,21,7.0,0,1,25.0,10,0.3,1.8,75.0,5.3,0,0,0,0,,,,0.0,0.0,3,7.0,21,0,0,,HolkDa00
466,James Proche,28,CLE,WR,9,0,3,3,21,7.0,0,1,66.7,14,0.3,2.3,100.0,7.0,0,0,0,0,,,,0.0,0.0,3,7.0,21,0,1,,ProcJa00
467,Devontez Walker,23,BAL,WR,9,0,3,1,21,21.0,1,1,33.3,21,0.1,2.3,33.3,7.0,0,0,0,0,,,,0.0,0.0,1,21.0,21,1,0,,WalkDe01
468,Jaheim Bell,23,NWE,TE,15,0,3,2,20,10.0,0,1,33.3,19,0.1,1.3,66.7,6.7,0,0,0,0,,,,0.0,0.0,2,10.0,20,0,0,,BellJa00
469,Taylor Heinicke,31,LAC,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,2,20,0,1,50.0,12,10.0,5.0,0.5,2,10.0,20,0,0,,HeinTa00
471,MarShawn Lloyd,23,GNB,RB,1,0,1,1,3,3.0,0,0,0.0,3,1.0,3.0,100.0,3.0,6,15,0,0,16.7,5,2.5,15.0,6.0,7,2.6,18,0,0,,LloyMa00
472,Cooper Rush,31,DAL,QB,12,8,0,0,0,,0,0,,,0.0,0.0,,,26,18,0,5,26.9,9,0.7,1.5,2.2,26,0.7,18,0,9,,RushCo00
473,Kristian Wilkerson,27,LVR,WR,3,0,3,2,18,9.0,1,2,66.7,9,0.7,6.0,66.7,6.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,1,0,,WilkKr00
474,Chris Blair,27,ATL,WR,4,0,2,1,17,17.0,0,1,50.0,17,0.3,4.3,50.0,8.5,0,0,0,0,,,,0.0,0.0,1,17.0,17,0,0,,BlaiCh00
475,Mason Kinsey,26,TEN,WR,6,0,2,2,17,8.5,0,1,100.0,11,0.3,2.8,100.0,8.5,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,,KinsMa00
476,Aaron Shampklin,25,PIT,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,6,17,0,1,16.7,5,2.8,5.7,2.0,6,2.8,17,0,0,,ShamAa00
477,Tanner Conner,26,MIA,TE,8,1,4,3,16,5.3,0,1,50.0,11,0.4,2.0,75.0,4.0,0,0,0,0,,,,0.0,0.0,3,5.3,16,0,0,,ConnTa00
478,Anthony Miller,30,BAL,WR,2,0,1,1,16,16.0,0,1,100.0,16,0.5,8.0,100.0,16.0,0,0,0,0,,,,0.0,0.0,1,16.0,16,0,0,,MillAn02
479,Joe Milton,24,NWE,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,10,16,1,4,50.0,9,1.6,16.0,10.0,10,1.6,16,1,1,,MiltJo00
480,Trenton Irwin,29,CIN,WR,7,2,10,3,15,5.0,0,1,30.0,6,0.4,2.1,30.0,1.5,0,0,0,0,,,,0.0,0.0,3,5.0,15,0,0,,IrwiTr00
481,Kenny Pickett,26,PHI,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,9,15,1,3,33.3,8,1.7,3.0,1.8,9,1.7,15,1,1,,PickKe00
482,Josiah Deguara,27,JAX,TE,15,0,3,3,14,4.7,0,0,0.0,8,0.2,0.9,100.0,4.7,0,0,0,0,,,,0.0,0.0,3,4.7,14,0,0,,DeguJo00
483,Casey Washington,23,ATL,WR,8,0,2,1,14,14.0,0,1,50.0,14,0.1,1.8,50.0,7.0,0,0,0,0,,,,0.0,0.0,1,14.0,14,0,0,,WashCa01
484,Tyrod Taylor,35,NYJ,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,3,13,0,0,66.7,7,4.3,6.5,1.5,3,4.3,13,0,1,,TaylTy00
485,Javon Baker,22,NWE,WR,11,1,4,1,12,12.0,0,1,25.0,12,0.1,1.1,25.0,3.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,,BakeJa00
486,Feleipe Franks,27,CAR,TE,16,0,3,1,12,12.0,0,1,33.3,12,0.1,0.8,33.3,4.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,,FranFe00
487,Isaiah Hodgins,26,NYG,WR,3,0,2,2,12,6.0,0,0,100.0,7,0.7,4.0,100.0,6.0,0,0,0,0,,,,0.0,0.0,2,6.0,12,0,0,,HodgIs00
488,Grant Dubose,23,MIA,WR,3,0,4,2,11,5.5,0,1,25.0,13,0.7,3.7,50.0,2.8,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,,DuboGr00
489,Matthew Hayball,27,NOR,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,11,0,1,100.0,11,11.0,0.6,0.1,1,11.0,11,0,0,,HaybMa00
490,Kameron Johnson,22,TAM,WR,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,11,0,1,50.0,11,5.5,2.2,0.4,2,5.5,11,0,0,,JohnKa01
491,Tyreik McAllister,26,LVR,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,11,0,1,50.0,10,5.5,3.7,0.7,2,5.5,11,0,0,,McAlTy00
492,Davis Mills,26,HOU,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,3,11,0,1,66.7,9,3.7,2.8,0.8,3,3.7,11,0,0,,MillDa02
493,Michael Penix,24,ATL,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,7,11,1,1,14.3,5,1.6,2.2,1.4,7,1.6,11,1,2,,PeniMi00
494,Trent Taylor,30,SFO,WR,2,0,1,1,11,11.0,0,0,100.0,11,0.5,5.5,100.0,11.0,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,,TaylTr02
495,Dane Belton,24,NYG,S,17,6,0,0,0,,0,0,,,0.0,0.0,,,1,10,0,1,100.0,10,10.0,0.6,0.1,1,10.0,10,0,0,,BeltDa00
496,Myles Gaskin,27,MIN,RB,5,0,1,1,11,11.0,0,0,100.0,11,0.2,2.2,100.0,11.0,3,-1,0,0,0.0,2,-0.3,-0.2,0.6,4,2.5,10,0,0,,GaskMy00
497,Jack Stoll,26,PHI,TE,7,2,3,2,10,5.0,0,0,33.3,6,0.3,1.4,66.7,3.3,0,0,0,0,,,,0.0,0.0,2,5.0,10,0,0,,StolJa00
499,George Holani,25,SEA,RB,5,0,1,1,-1,-1.0,0,0,0.0,-1,0.2,-0.2,100.0,-1.0,3,10,0,1,66.7,8,3.3,2.0,0.6,4,2.3,9,0,0,,HolaGe00
500,Brandon Johnson,26,PIT,WR,3,0,1,1,9,9.0,0,0,100.0,9,0.3,3.0,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,,JohnBr23
501,Kendric Pryor,26,CIN,WR,1,0,1,1,9,9.0,0,0,100.0,9,1.0,9.0,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,,PryoKe00
502,Cody Schrader,25,LAR,RB,1,0,1,1,6,6.0,0,0,100.0,6,1.0,6.0,100.0,6.0,1,3,0,0,0.0,3,3.0,3.0,1.0,2,4.5,9,0,0,,SchrCo00
503,Dan Skipper,30,DET,T,17,5,1,1,9,9.0,1,1,100.0,9,0.1,0.5,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,1,0,,SkipDa00
504,Eric Tomlinson,32,LAC,TE,9,1,4,2,9,4.5,0,0,0.0,7,0.2,1.0,50.0,2.3,0,0,0,0,,,,0.0,0.0,2,4.5,9,0,0,,TomlEr01
505,Tristan Wirfs,25,TAM,LT,16,16,0,0,9,,0,0,,9,0.0,0.6,,,0,0,0,0,,,,0.0,0.0,0,,9,0,1,PBAP-1,WirfTr00
506,Chris Collier,24,LVR,RB,3,0,2,1,-4,-4.0,0,0,0.0,-4,0.3,-1.3,50.0,-2.0,5,12,0,0,20.0,4,2.4,4.0,1.7,6,1.3,8,0,0,,CollCh01
507,Tyrion Davis-Price,24,PHI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,3,7,0,0,0.0,5,2.3,7.0,3.0,3,2.3,7,0,0,,DaviTy03
508,Reggie Gilliam,27,BUF,FB,15,0,0,0,0,,0,0,,,0.0,0.0,,,3,7,0,1,33.3,4,2.3,0.5,0.2,3,2.3,7,0,0,,GillRe00
509,E.J. Jenkins,26,PHI,TE,8,0,2,1,7,7.0,1,1,50.0,7,0.1,0.9,50.0,3.5,0,0,0,0,,,,0.0,0.0,1,7.0,7,1,0,,JenkEJ00
510,Brevin Jordan,24,HOU,TE,2,1,3,2,7,3.5,0,1,33.3,4,1.0,3.5,66.7,2.3,0,0,0,0,,,,0.0,0.0,2,3.5,7,0,0,,JordBr00
511,Ramel Keyton,24,LVR,WR,8,0,3,1,7,7.0,0,1,33.3,7,0.1,0.9,33.3,2.3,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,,KeytRa00
512,John Samuel Shenker,26,LVR,TE,8,0,1,1,7,7.0,0,0,100.0,7,0.1,0.9,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,,ShenJo00
513,Geoff Swaim,31,CLE,TE,8,2,1,1,7,7.0,0,0,100.0,7,0.1,0.9,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,,SwaiGe00
514,Ian Thomas,28,CAR,TE,5,2,6,3,7,2.3,0,1,16.7,3,0.6,1.4,50.0,1.2,0,0,0,0,,,,0.0,0.0,3,2.3,7,0,0,,ThomIa00
515,Jared Wiley,24,KAN,TE,7,2,1,1,7,7.0,0,0,0.0,7,0.1,1.0,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,,WileJa00
516,Jaelon Darden,25,CLE,WR,7,1,1,1,6,6.0,0,1,100.0,6,0.1,0.9,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,,DardJa00
517,Collin Johnson,27,CHI,WR,9,0,2,1,6,6.0,0,1,50.0,6,0.1,0.7,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,,JohnCo01
518,David Martin-Robinson,25,TEN,TE,5,2,2,1,6,6.0,0,1,50.0,6,0.2,1.2,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,,MartDa01
519,John Ross,29,PHI,WR,1,0,2,1,6,6.0,0,1,50.0,6,1.0,6.0,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,,RossJo00
520,Isaiah Williams,23,DET,WR,2,0,3,2,6,3.0,0,0,0.0,4,1.0,3.0,66.7,2.0,0,0,0,0,,,,0.0,0.0,2,3.0,6,0,0,,WillIs03
521,Mike Caliendo,27,KAN,OL,17,3,1,1,5,5.0,0,1,100.0,5,0.1,0.3,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,CaliMi00
522,Robbie Chosen,31,MIA,WR,2,0,4,1,5,5.0,0,0,0.0,5,0.5,2.5,25.0,1.3,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,AndeRo04
523,Zach Davidson,26,BUF,TE,2,0,2,1,5,5.0,0,0,50.0,5,0.5,2.5,50.0,2.5,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,DaviZa00
524,Ross Dwelley,29,ATL,TE,17,0,1,1,5,5.0,0,0,100.0,5,0.1,0.3,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,DwelRo00
525,Jody Fortson,29,KAN,TE,3,0,3,1,5,5.0,0,1,33.3,5,0.3,1.7,33.3,1.7,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,FortJo01
526,Jimmy Garoppolo,33,LAR,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,0,50.0,5,2.5,5.0,2.0,2,2.5,5,0,0,,GaroJi00
527,Charlie Jones,26,CIN,WR,8,0,1,1,5,5.0,0,0,100.0,5,0.1,0.6,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,2,,JoneCh11
528,Chris Oladokun,27,KAN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,5,0,0,0.0,5,5.0,5.0,1.0,1,5.0,5,0,1,,OladCh00
529,Tyler Scott,23,CHI,WR,11,0,1,1,5,5.0,0,0,0.0,5,0.1,0.5,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,ScotTy00
530,Jarrett Stidham,28,DEN,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,4,5,0,1,25.0,8,1.3,1.7,1.3,4,1.3,5,0,0,,StidJa00
531,Brandon Allen,32,SFO,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,3,4,0,0,0.0,6,1.3,1.3,1.0,3,1.3,4,0,2,,AlleBr00
532,Vederian Lowe,25,NWE,LT,14,13,1,1,4,4.0,1,1,100.0,4,0.1,0.3,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,1,0,,LoweVe00
533,Juanyeh Thomas,24,DAL,S,13,0,1,1,4,4.0,0,0,0.0,4,0.1,0.3,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,,ThomJu03
