player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
3124092,John Wolford,,John Wolford,,,2025.0,,46454.0,15035.0,836347.0,1995-10-16,00-0034899,john wolford,Wake Forest,13403.0,31803.0,,0.0,73.0,,31803.0,29.8,,,218.0,2018.0,2ab1b694-1013-4661-85d4-55415d3b147f,JAC,,5806.0,,18185.0,3124092.0,2983467.0,QB,20703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124058,Marcus Davenport,14.0,Marcus Davenport,,,2025.0,13141.0,50291.0,13688.0,835478.0,1996-09-04,00-0034344,marcus davenport,Texas-San Antonio,12863.0,30984.0,,835478.0,78.0,DaveMa00,30984.0,28.9,marcus-davenport-1,1.0,285.0,2018.0,9c2c9c29-516a-4e0f-8dcd-319291823370,DET,,4965.0,14.0,17316.0,3124058.0,2141036.0,DE,19835.0,640.0,Marcus Davenport,DET,DL,13688.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,1.11195,,,0.0,0.0,0.75,0.37065,0.0,0.0,1996-09-04,2018.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4696882,Devontez Walker,13.0,Devontez Walker,,,2025.0,,,16621.0,1277914.0,2001-06-19,00-0039792,devontez walker,North Carolina,17728.0,40991.0,1592.0,0.0,73.0,WalkDe01,40991.0,24.2,devontez-walker-1,4.0,198.0,2024.0,b5d1ed29-c72a-45ff-ae60-337e13728b2f,BAL,,11629.0,113.0,26011.0,4696882.0,26702084.0,WR,,389.0,Devontez Walker,BAL,WR,16621.0,robust,,,,,,,0.0,0.0,6.425,4.89258,0.0,0.0,0.0,0.0,0.0,,0.0,,4.6,3.11346,64.0,55.5975,0.625,0.44478,33.0,0.0,,,,,,,,,,,2001-06-19,2024.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4041572,Kameron Cline,,Kameron Cline,,,2025.0,,28668.0,15186.0,944002.0,1998-02-19,00-0035850,kameron cline,South Dakota,15021.0,33212.0,,0.0,76.0,,33212.0,27.0,,,283.0,2020.0,8f36321c-c317-40ce-ae09-fca8694083b4,FA,,7281.0,,20000.0,4041572.0,3159058.0,DE,22278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124052,Kevin Strong,,Kevin Strong,,,2025.0,,48981.0,14595.0,835485.0,1996-08-05,00-0035334,kevin strong,Texas-San Antonio,14213.0,32461.0,,835485.0,76.0,StroKe00,32461.0,28.6,,,285.0,2019.0,6c8c270b-7412-452a-a221-7ec5600cc2a3,FA,,6536.0,,19102.0,3124052.0,3117029.0,DT,21536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
11122,Matt Prater,,Matt Prater,mattprater/2506677,,2025.0,4502.0,3471.0,8930.0,218237.0,1984-08-10,00-0023853,matt prater,Central Florida,5051.0,8565.0,,218237.0,70.0,,8565.0,41.0,,,201.0,2006.0,67f5e782-f91c-4536-9818-cf4a0e7e821d,FA,,17.0,,9443.0,11122.0,1109832.0,PK,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3943270,Rasul Douglas,35.0,Rasul Douglas,,,2025.0,12277.0,11854.0,13281.0,895617.0,1994-08-29,00-0033551,rasul douglas,West Virginia,12013.0,30212.0,,895617.0,74.0,DougRa00,30212.0,31.0,rasul-douglas-1,3.0,209.0,2017.0,ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,FA,,4136.0,99.0,16640.0,3943270.0,2198663.0,CB,18982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2976592,Sterling Shepard,9.0,Sterling Shepard,,sterl_shep3,2025.0,11326.0,10674.0,12658.0,691278.0,1993-02-10,00-0032385,sterling shepard,Oklahoma,10988.0,29274.0,,691278.0,70.0,ShepSt00,29274.0,32.5,sterling-shepard-1,2.0,194.0,2016.0,1ffc735b-74d8-44d2-ab32-00c5485c799f,TBB,,3200.0,40.0,15569.0,2976592.0,1996786.0,WR,17961.0,343.0,Sterling Shepard,TB,WR,12658.0,robust,,,,,,,0.0,0.0,16.85,5.48562,0.0,0.0,0.0,0.0,0.0,,0.0,,14.625,9.78516,145.6,98.74116,0.825,0.14826,0.0,0.0,,,,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124067,Terrell Edmunds,28.0,Terrell Edmunds,terrelledmunds/2560712,,2025.0,13211.0,51334.0,13716.0,836934.0,1997-01-20,00-0034858,terrell edmunds,Virginia Tech,12613.0,30998.0,,836934.0,73.0,EdmuTe00,30998.0,28.6,terrell-edmunds-1,1.0,217.0,2018.0,e4739abd-d524-4857-85fc-ed4845462817,LVR,,4974.0,28.0,17365.0,3124067.0,2139162.0,S,19849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3910544,Joshua Kelley,6.0,Joshua Kelley,,SmoothplayJK,2025.0,,13750.0,14807.0,878371.0,1997-11-20,00-0036370,joshua kelley,UCLA,14494.0,32782.0,,0.0,71.0,KellJo01,32782.0,27.7,joshua-kelley-1,4.0,212.0,2020.0,62542e04-3c44-4b75-8165-be674c8be75f,FA,,7045.0,112.0,19445.0,3910544.0,2183195.0,RB,21776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4565908,Tyler Scott,31.0,Tyler Scott,,,2025.0,,,16205.0,1214112.0,2001-10-12,00-0038941,tyler scott,Cincinnati,16713.0,40141.0,1436.0,0.0,70.0,ScotTy00,40141.0,23.8,tyler-scott-3,4.0,182.0,2023.0,6833ad69-9f24-4780-989c-83bdb090ec5e,CHI,,9490.0,133.0,25442.0,4565908.0,3163215.0,WR,,396.0,Tyler Scott,CHI,WR,16205.0,robust,,,,,,,0.0,0.0,0.35,2.00151,0.0,0.0,0.0,0.0,,,,,5.65,4.37367,55.2,38.25108,0.05,0.07413,314.0,0.0,,,,,,,,,,,2001-10-12,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
11252,Joe Flacco,18.0,Joe Flacco,JoeFlacco,TeamFlacco,2025.0,4677.0,4332.0,9064.0,216342.0,1985-01-16,00-0026158,joe flacco,Delaware,5648.0,8795.0,722.0,216342.0,78.0,FlacJo00,8795.0,40.6,joe-flacco-1,1.0,245.0,2008.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,CLE,,19.0,18.0,9300.0,11252.0,1250697.0,QB,611.0,34.0,Joe Flacco,CLE,QB,9064.0,robust,1932.25,387.03273,11.5,,7.55,,9.58822356077812,,24.4285714285714,25.9455,0.0928571428571429,0.0,3.13125,0.1297275,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1985-01-16,2008.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4566092,Ennis Rakestraw Jr.,29.0,Ennis Rakestraw,,,2025.0,,,16701.0,1217811.0,2002-06-05,00-0039862,ennis rakestraw,Missouri,17720.0,40936.0,,0.0,71.0,RakeEn00,,23.2,ennis-rakestraw-jr-1,2.0,188.0,2024.0,c4da8885-d3f7-4593-b325-3e3dc408d1b6,DET,,11689.0,61.0,26220.0,4566092.0,3163902.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
11284,Calais Campbell,19.0,Calais Campbell,calaiscampbell/744,Campbell93,2025.0,4628.0,4364.0,9051.0,266767.0,1986-09-01,00-0026190,calais campbell,Miami,5587.0,8827.0,,266767.0,80.0,CampCa99,8827.0,39.0,calais-campbell-1,2.0,315.0,2008.0,0333b8f0-3aab-45aa-a684-6d402a309413,ARI,5317.0,125.0,50.0,10585.0,11284.0,520548.0,DT,3341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4566100,Kobee Minor,41.0,Kobee Minor,,,2025.0,,,17264.0,,2002-07-08,,kobee minor,Memphis,18825.0,42008.0,,0.0,71.0,,,23.1,,7.0,188.0,2025.0,14c1358f-13fa-4acf-bf4c-f943d153cdcb,NEP,,12726.0,,,4566100.0,3168495.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3140643,Ben Niemann,,Ben Niemann,,,2025.0,13665.0,51099.0,13913.0,844768.0,1995-07-27,00-0034296,ben niemann,Iowa,13179.0,31495.0,,844768.0,74.0,NiemBe00,31495.0,30.1,,,235.0,2018.0,46689e7b-4a03-463b-9978-1496ab89313e,FA,,5576.0,,17741.0,3140643.0,2925872.0,LB,20498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4566154,JT Tuimoloau,13.0,JT Tuimoloau,,,2025.0,,,17149.0,,2003-05-10,,jt tuimoloau,Ohio State,18661.0,41830.0,,0.0,76.0,,,22.3,,2.0,264.0,2025.0,2f930253-2560-4d50-aa9e-512fa00dc902,IND,,12594.0,,,4566154.0,26725187.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3042436,Daryl Worley,14.0,Daryl Worley,,,2025.0,11417.0,10711.0,12760.0,739699.0,1995-02-22,00-0032891,daryl worley,West Virginia,10941.0,29311.0,,739699.0,73.0,WorlDa00,29311.0,30.5,daryl-worley-1,3.0,205.0,2016.0,cbce4c7c-b22f-48de-b653-cdc19f9a6320,FA,,3246.0,77.0,15639.0,3042436.0,2066935.0,S,18007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4369466,Ryan Miller,,Ryan Miller,,,2025.0,,,16958.0,1118668.0,2000-02-20,,ryan miller,Furman,17271.0,40676.0,,0.0,74.0,,40676.0,25.5,,,221.0,2023.0,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,TBB,,11421.0,,25857.0,4369466.0,2964726.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
11387,Matthew Slater,18.0,Matt Slater,mattslater/4487,,2025.0,4904.0,4467.0,9200.0,234403.0,1985-09-09,00-0026293,matthew slater,UCLA,5786.0,8930.0,,0.0,72.0,SlatMa00,8930.0,39.5,matt-slater-1,5.0,205.0,2008.0,9d404288-65c5-414f-8ea5-ceb97eccaea0,FA,,312.0,153.0,9446.0,11387.0,1615610.0,WR,7651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
11394,Josh Johnson,25.0,Josh Johnson,joshjohnson/264,,2025.0,4706.0,4474.0,9207.0,273278.0,1986-05-15,00-0026300,josh johnson,San Diego,5653.0,8937.0,,273278.0,75.0,JohnJo05,8937.0,39.3,,5.0,219.0,2008.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,WAS,,260.0,160.0,9326.0,11394.0,1325808.0,QB,6489.0,75.0,Josh Johnson,WAS,QB,9207.0,robust,96.75,47.81385,0.75,0.37065,0.0,0.0,3.75,1.85325,6.0,2.9652,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1986-05-15,2008.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4566088,Jaylan Ford,40.0,Jaylan Ford,,,2025.0,,,16669.0,1228249.0,2001-11-28,00-0039388,jaylan ford,Texas,17864.0,41018.0,,0.0,74.0,FordJa02,,23.7,jaylan-ford-1,5.0,240.0,2024.0,3982da83-370d-40e1-9aa7-632d60db4c4c,NOS,,11747.0,175.0,26153.0,4566088.0,3168230.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3042476,Dawuane Smoot,4.0,Dawuane Smoot,,,2025.0,12312.0,11823.0,13267.0,740377.0,1995-03-02,00-0033907,dawuane smoot,Illinois,11942.0,30181.0,,740377.0,75.0,SmooDa00,30181.0,30.5,dawuane-smoot-1,3.0,275.0,2017.0,887dc7b2-fb32-4126-be14-509b40424d34,JAC,,4113.0,68.0,16587.0,3042476.0,2071675.0,DE,18959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3042499,Tracy Walker III,18.0,Tracy Walker,,,2025.0,13234.0,51266.0,13747.0,736992.0,1995-02-01,00-0034745,tracy walker,Louisiana-Lafayette,12747.0,31052.0,,736992.0,73.0,WalkTr01,31052.0,30.5,tracy-walker-1,3.0,206.0,2018.0,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,FA,,5064.0,82.0,17586.0,3042499.0,2064676.0,S,19876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4566192,Joshua Karty,33.0,Joshua Karty,,,2025.0,,,16775.0,1216789.0,2002-03-07,00-0039750,joshua karty,Stanford,17923.0,41081.0,,0.0,74.0,KartJo00,41081.0,23.4,joshua-karty-1,6.0,207.0,2024.0,649bda12-5a56-45f7-aab9-e18ec3a88d96,LAR,,11789.0,209.0,26478.0,4566192.0,3163734.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4042119,Richie Grant,8.0,Richie Grant,,,2025.0,,43196.0,15381.0,944021.0,1997-11-09,00-0036961,richie grant,UCF,15452.0,33428.0,,0.0,72.0,GranRi00,33428.0,27.8,richie-grant-1,2.0,200.0,2021.0,3beaed67-ca01-4603-be1f-78abfb6037b5,SFO,,7662.0,40.0,19330.0,4042119.0,2257302.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124587,Jahlani Tavai,11.0,Jahlani Tavai,,,2025.0,14101.0,51055.0,14200.0,834599.0,1996-09-28,00-0035240,jahlani tavai,Hawaii,13885.0,31875.0,,834599.0,74.0,TavaJa00,31875.0,28.9,jahlani-tavai-1,2.0,255.0,2019.0,dfb05fbc-7329-4893-8dc1-3d30033e49d0,NEP,,6179.0,43.0,18373.0,3124587.0,2139903.0,LB,20959.0,708.0,Jahlani Tavai,NE,LB,14200.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,10.08168,,,0.65,0.51891,3.35,0.96369,0.0,0.0,,2019.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3141066,Danny Johnson,,Danny Johnson,,,2025.0,13587.0,49379.0,13918.0,843510.0,1995-11-17,00-0034071,danny johnson,Southern University,12834.0,31402.0,,843510.0,69.0,,31402.0,29.3,,,190.0,2018.0,3f178f8f-97fc-491c-ae5a-4c2544e611ef,FA,,5388.0,,18019.0,3141066.0,2924882.0,CB,20395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4369886,Chris Blair,,Chris Blair,,,2025.0,,,16499.0,1120347.0,1997-10-06,00-0036463,chris blair,Alcorn State,15376.0,33376.0,,0.0,74.0,,33376.0,27.9,,,215.0,2021.0,9281d541-8bcb-4785-a02e-76150910898e,ATL,,7521.0,,22684.0,4369886.0,2965618.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124679,Jason Sanders,11.0,Jason Sanders,,,2025.0,13326.0,29578.0,13832.0,821895.0,1995-11-16,00-0034794,jason sanders,New Mexico,13007.0,31199.0,,821895.0,71.0,SandJa00,31199.0,29.7,jason-sanders-1,7.0,195.0,2018.0,5ffb654f-0de5-424b-aa2f-ad511deb5b51,MIA,,5119.0,229.0,17533.0,3124679.0,2131909.0,PK,20033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3042749,Logan Woodside,31.0,Logan Woodside,,,2025.0,13348.0,46517.0,13846.0,732107.0,1995-01-27,00-0034438,logan woodside,Toledo,12949.0,31219.0,,732107.0,74.0,WoodLo00,31219.0,30.5,logan-woodside-1,7.0,201.0,2018.0,ddff375b-365e-4af1-b9ae-58d03b1b1195,PIT,,5128.0,249.0,17239.0,3042749.0,2060999.0,QB,20055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124634,Malik Reed,,Malik Reed,,,2025.0,,48567.0,14384.0,821593.0,1996-08-05,00-0034954,malik reed,Nevada,13907.0,32220.0,,821593.0,74.0,,32220.0,28.6,,,245.0,2019.0,7f35aa83-30f3-4997-b5de-11b0c19e90cb,FA,,6436.0,,18667.0,3124634.0,2131312.0,DE,21366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4042141,Trysten Hill,26.0,Trysten Hill,trystenhill/2562573,,2025.0,14092.0,44519.0,14206.0,944023.0,1998-03-25,00-0035247,trysten hill,UCF,13514.0,31890.0,,944023.0,75.0,HillTr00,31890.0,26.9,trysten-hill-1,2.0,310.0,2019.0,c6c5ae5d-59c6-437d-9768-34e377fddcec,FA,,5989.0,58.0,18681.0,4042141.0,2257304.0,DT,20803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3042725,Duke Riley,11.0,Duke Riley,,,2025.0,12262.0,11830.0,13220.0,727757.0,1994-08-09,00-0033549,duke riley,LSU,11981.0,30188.0,,727757.0,73.0,RileDu00,30188.0,31.0,duke-riley-1,3.0,227.0,2017.0,16661483-3da0-4461-ac44-46fddb386e19,WAS,,4099.0,75.0,16705.0,3042725.0,2061250.0,LB,18945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3042717,Tre'Davious White,27.0,Tre'Davious White,,,2025.0,12250.0,11782.0,13249.0,727761.0,1995-01-16,00-0033884,tredavious white,LSU,12127.0,30140.0,,727761.0,71.0,WhitTr01,30140.0,30.6,tredavious-white-1,1.0,192.0,2017.0,13de701c-c77c-4eb5-b54c-8881ca5e0871,BUF,,4072.0,27.0,16509.0,3042717.0,2061255.0,CB,18918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124702,Nik Needham,,Nik Needham,,,2025.0,,50356.0,14722.0,829102.0,1996-11-04,00-0035346,nik needham,Texas-El Paso,14077.0,32443.0,,0.0,73.0,,32443.0,28.8,,,196.0,2019.0,03e6a751-5206-4f9e-8ffa-f92672f7c159,CLE,,6258.0,,18548.0,3124702.0,3117055.0,CB,21192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3894856,Anthony Nelson,5.0,Anthony Nelson,,,2025.0,14107.0,48405.0,14154.0,870515.0,1997-03-04,00-0035254,anthony nelson,Iowa,13562.0,31939.0,,870515.0,79.0,NelsAn01,31939.0,28.4,anthony-nelson-1,4.0,271.0,2019.0,8bc51884-c9db-4745-8731-20eff25f41b0,TBB,,6003.0,107.0,18644.0,3894856.0,2179724.0,DE,20894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
5123663,Isaac TeSlaa,6.0,Isaac TeSlaa,,,2025.0,,,17157.0,,2002-02-20,,isaac teslaa,Arkansas,18642.0,41865.0,1813.0,0.0,76.0,,,23.5,,3.0,214.0,2025.0,41e5e4a9-f04c-462e-a1d1-e35a8115b974,DET,,12535.0,,27446.0,5123663.0,29122587.0,WR,,304.0,Isaac TeSlaa,DET,WR,17157.0,robust,,,,,,,0.0,0.0,0.5,1.4826,0.0,0.0,0.0,0.0,0.0,,0.0,,16.25,11.8608,239.8,167.83032,1.5,1.63086,313.0,0.0,,,,,,,,,,,2002-02-20,2025.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3894915,D.J. Jones,14.0,D.J. Jones,,DJ_Jones73,2025.0,12402.0,11953.0,13332.0,865577.0,1995-01-19,00-0033297,dj jones,Mississippi,12209.0,30310.0,,865577.0,72.0,JoneD.01,30310.0,30.6,dj-jones-4,6.0,305.0,2017.0,d2e2b313-6769-48c6-a217-d167f04068df,DEN,,4278.0,198.0,16724.0,3894915.0,2180646.0,DT,19124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3124849,Chandon Sullivan,,Chandon Sullivan,,,2025.0,13423.0,49349.0,14013.0,833597.0,1996-08-07,00-0034468,chandon sullivan,Georgia State,12832.0,31589.0,,833597.0,71.0,SullCh00,31589.0,28.6,,,189.0,2018.0,e669f022-4065-4ef7-b850-a90e8b2367c0,PIT,,5181.0,,17768.0,3124849.0,2138011.0,CB,20178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3894901,Ezekiel Turner,,Zeke Turner,,,2025.0,13517.0,49167.0,13930.0,865971.0,1996-06-09,00-0034490,ezekiel turner,Washington,13222.0,31324.0,,865971.0,74.0,TurnZe00,31324.0,29.2,,,225.0,2018.0,83849bc5-0b6c-4c76-b622-9c7042758e97,DET,,5161.0,,17907.0,3894901.0,2926514.0,LB,20088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4697639,Jaylen Watson,22.0,Jaylen Watson,,,2025.0,,,15950.0,1248062.0,1998-09-17,00-0037195,jaylen watson,Washington State,16074.0,34199.0,,0.0,74.0,WatsJa02,34199.0,26.9,jaylen-watson-2,7.0,197.0,2022.0,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,KCC,,8373.0,243.0,24291.0,4697639.0,3176898.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4697636,Chau Smith-Wade,22.0,Chau Smith-Wade,,,2025.0,,,16741.0,1248746.0,2002-09-17,00-0039380,chau smith-wade,Washington State,17877.0,41026.0,,0.0,71.0,SmitCh05,,22.9,chau-smith-wade-1,5.0,176.0,2024.0,6fccf852-00cf-4c11-b856-8e4d56acc646,CAR,,11771.0,157.0,26235.0,4697636.0,3177046.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4058825,Grover Stewart,36.0,Grover Stewart,,,2025.0,12364.0,11899.0,13298.0,1049773.0,1993-10-20,00-0033952,grover stewart,Albany State (GA),12202.0,30257.0,,1049773.0,76.0,StewGr00,30257.0,31.8,,4.0,314.0,2017.0,fae57441-a198-4674-8a37-401b64d17961,IND,,4168.0,144.0,16580.0,4058825.0,2818218.0,DT,19014.0,603.0,Grover Stewart,IND,DL,13298.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,0.296519999999999,,,0.0,0.0,2.15,0.22239,0.0,0.0,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4239086,Desmond Ridder,10.0,Desmond Ridder,,,2025.0,,,15697.0,1059684.0,1999-08-31,00-0038122,desmond ridder,Cincinnati,15928.0,34030.0,1213.0,0.0,76.0,RiddDe00,34030.0,26.0,desmond-ridder-1,3.0,215.0,2022.0,6bf35760-217c-401d-b80b-2ae7cc5d7564,CIN,,8159.0,74.0,20080.0,4239086.0,2864759.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4239088,Darrick Forrest,19.0,Darrick Forrest,,,2025.0,,55087.0,15437.0,1059632.0,1999-05-22,00-0036638,darrick forrest,Cincinnati,15598.0,33551.0,,0.0,71.0,ForrDa00,33551.0,26.2,darrick-forrest-1,5.0,200.0,2021.0,6c582650-e297-470b-bb43-f9a1cee68417,BUF,,7827.0,163.0,23280.0,4239088.0,2864886.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4386544,Xavier Smith,,Xavier Smith,,,2025.0,,,16428.0,1137635.0,1997-09-21,00-0038359,xavier smith,Florida A&M,17467.0,40399.0,,0.0,69.0,,40399.0,27.9,,,176.0,2023.0,98b88de0-e8e5-11ed-ad77-290d92d9e505,LAR,,11168.0,,25627.0,4386544.0,2986749.0,WR,,398.0,Xavier Smith,LAR,WR,16428.0,robust,,,,,,,0.0,0.0,9.25,10.00755,0.0,0.0,0.25,0.37065,,,,,3.7,4.00302,40.5,43.7367,0.0,0.0,355.0,0.0,,,,,,,,,,,1997-09-21,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4697745,Tyler Loop,10.0,Tyler Loop,,,2025.0,,,17222.0,,2001-08-04,,tyler loop,Arizona,18742.0,41988.0,,0.0,71.0,,,24.0,,6.0,191.0,2025.0,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,BAL,,12711.0,,,4697745.0,3174704.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
